id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
92906176.0	Trey Songz - Love Faces	xavierc	2013-05-19T14:35:10.000Z	Hip-hop & Rap	4074098.0	100.0	63217.0	2557	164.0
176903477.0	Trey Songz - Neighbors Know My Name (Co-Produced by John $K Mcgee)	$K!	2014-11-14T16:48:02.000Z	Hip-hop & Rap	10571007.0	0.0	169092.0	169000	517.0
255878902.0	No Love (feat. Nicki Minaj)	AugustAlsina	2014-08-05T00:00:00.000Z	Hip-hop & Rap	5337434.0	0.0	100036.0	2220	334.0
596506.0	ICP- (INSANE CLOWN POSSE- BANG POW BOOM)-  Fonz Pond	wickedclowns	2009-09-11T07:19:23.000Z	Hip-hop & Rap	363398.0	0.0	4123.0	295	133.0
76674333.0	Suicide Hotline (ICP Cover)	KidCrusher	2013-01-27T14:16:44.000Z	Hip-hop & Rap	272502.0	100.0	3569.0	249	130.0
20919336.0	"""Angel Baby"" - Rosie & The Originals (vinyl)"	scottrek4	2011-08-11T19:35:45.000Z	Hip-hop & Rap	2158859.0	0.0	30023.0	1318	213.0
91077321.0	Tell Laura I Love Her       Johnny T. Angel	Bob Halley	2013-05-07T09:19:09.000Z	Hip-hop & Rap	19258.0	0.0	325.0	37	5.0
143123359.0	A Little Bit More (Dr. Hook Cover)	Adrian Fraser UK	2014-04-04T23:55:56.000Z	Hip-hop & Rap	13407.0	0.0	72.0	5	1.0
266218519.0	Still Brazy	YG	2016-06-17T00:00:00.000Z	Hip-hop & Rap	9002679.0	0.0	138615.0	7054	474.0
40825537.0	Yg - Westside 4 fingaz	MYBOOMBOXXDOTCOM2	2012-03-24T19:30:19.000Z	Hip-hop & Rap	1219467.0	100.0	16958.0	1499	146.0
76682591.0	YG- This YG- This Yick feat. Dom Kennedy & Joe Moses (Showtime Intro)*Click Buy For Free Download*	Dj_Showtime	2013-01-27T15:42:24.000Z	Hip-hop & Rap	2884007.0	201.0	39108.0	4048	140.0
230467226.0	TC Da Loc Gettin 2 It Feat. Ty Dolla $ign & RJ (WSHH Exclusive - Official Music Video)	Electric Prime	2015-10-28T13:48:54.000Z	Hip-hop & Rap	355194.0	0.0	4597.0	228	4.0
57225552.0	Tyga - Get Her Tho (Feat. D-Lo)	anthonyyp	2012-08-22T22:12:45.000Z	Hip-hop & Rap	4748421.0	0.0	60287.0	7323	344.0
175473326.0	Day 'N' Nite (Andrew Luce Remix)	Andrew Luce	2014-11-05T14:57:24.000Z	Hip-hop & Rap	6931181.0	0.0	113733.0	126000	1339.0
68148622.0	Drake feat. Kanye West, Lil Wayne  Eminem - Monster (Untz Remix)	venomstar	2012-11-20T13:32:57.000Z	Hip-hop & Rap	1792926.0	0.0	21830.0	1214	153.0
239023349.0	Kanye West - Devil In A New Dress (Remix)	YPG	2015-12-25T01:41:38.000Z	Hip-hop & Rap	9910.0	0.0	54.0	3	8.0
104120136.0	Crayon Feat. KLP - Give You Up (Darius Remix)	Darius (Official)	2013-08-05T16:30:35.000Z	Hip-hop & Rap	3151073.0	0.0	53832.0	538000	746.0
98860155.0	Machine Gun Kelly - Mind of a Stoner Feat. Wiz Khalifa	machinegunkelly	2013-06-28T18:25:23.000Z	Hip-hop & Rap	23399454.0	0.0	338135.0	356000	2601.0
26658432.0	Nuestro Combo Arcagel & De La Ghetto Ft Randy Nota Loca Ft G(Remix) Prod.Dj Jay Ft Dj Fox Ft Dj Wise	DJ.FOXx EL Versatil'	2011-10-29T04:18:38.000Z	Hip-hop & Rap	50121.0	235.0	277.0	32	0.0
51509214.0	Persa La Voz de la Calle - Sueltate (Freestyle)	PAPA OSO EL MR QUALITY	2012-07-02T04:58:38.000Z	Hip-hop & Rap	3540.0	100.0	25.0	5	1.0
51509330.0	Persa La Voz De La Calle - Puesto Pa Lo Mio (Prod. By Los Salamayas)	PAPA OSO EL MR QUALITY	2012-07-02T05:00:48.000Z	Hip-hop & Rap	4163.0	100.0	38.0	2	0.0
315307209.0	PnB Rock, Kodak Black & A Boogie – Horses (from The Fate of the Furious: The Album) [OFFICIAL AUDIO]	PnB Rock	2017-03-30T23:07:22.000Z	Hip-hop & Rap	101834787.0	0.0	1141363.0	447000	12323.0
314167536.0	Young Thug, 2 Chainz, Wiz Khalifa & PnB Rock – Gang Up (The Fate of the Furious: The Album)	Young Thug	2017-03-23T23:01:26.000Z	Hip-hop & Rap	15771381.0	0.0	233065.0	119000	2489.0
360162131.0	Rolling Up My Weed [Prod. by Doobie]	Doobie	2017-11-24T05:00:02.000Z	Hip-hop & Rap	3447945.0	0.0	45759.0	1197	270.0
309288469.0	Don Q ft. Loso Loaded - Young Veterans (FAST)	YoungLu954	2017-02-24T04:35:52.000Z	Hip-hop & Rap	36162.0	0.0	306.0	17	0.0
311090892.0	It's A Vibe (feat. Jhené Aiko, Trey Songz & Ty Dolla $ign)	2 Chainz	2017-06-16T00:00:00.000Z	Hip-hop & Rap	18955435.0	0.0	293565.0	116000	743.0
191274309.0	Ari laso - Hampa.mp3	Kodas Blas	2015-02-15T17:09:36.000Z	Hip-hop & Rap	520697.0	0.0	7320.0	201	38.0
28841997.0	Ari Laso Ft Ariel Tatum - Karena Aku Telah Denganmu	Wahyu Kencanaboy	2011-11-24T06:37:35.000Z	Hip-hop & Rap	319277.0	0.0	2934.0	156	6.0
94754511.0	Ari Laso - Penjaga Hati	Debora Clesia	2013-05-31T04:00:36.000Z	Hip-hop & Rap	316550.0	0.0	2730.0	79	2.0
100857237.0	Dewa 19 - Cintailah Cinta	Chusni Symbianerz Sejati	2013-07-13T06:33:54.000Z	Hip-hop & Rap	235660.0	0.0	1871.0	121	3.0
92894056.0	Larut - Dewa 19	Chusni Symbianerz Sejati	2013-05-19T12:30:47.000Z	Hip-hop & Rap	465490.0	0.0	5181.0	238	17.0
160567900.0	Boyband - 3eshha Bedmaghak - بوي باند - عيشها بدماغك	Hasan Elwan	2014-07-27T22:48:49.000Z	Hip-hop & Rap	2399878.0	0.0	85207.0	3749	372.0
192025712.0	بوي باند - #الصحاب - Boyband - El So7ab	Ahmed M. Hamouda 2	2015-02-20T00:20:44.000Z	Hip-hop & Rap	2552835.0	0.0	92865.0	928000	430.0
230064706.0	أغنية المصالح - دنيا سمير غانم وفريق بوي باند	ᗩᖺᗰᕮᗞ ᐝᐝ	2015-10-25T22:06:02.000Z	Hip-hop & Rap	3015951.0	0.0	111301.0	3772	329.0
214522520.0	اغنية منظره علي ربيع  دنيا سمير غانم و بوي باند	Tammam Isa	2015-07-13T14:44:31.000Z	Hip-hop & Rap	2657640.0	0.0	92217.0	3079	347.0
165763007.0	Boyband - Zaman El Rogoula | بوي باند - زمن الرجولة	Ahmed M. Hamouda 2	2014-09-01T17:50:28.000Z	Hip-hop & Rap	884391.0	0.0	29377.0	1009	94.0
1004545.0	Goliath Band - Masih Disini Masih Denganmu	sikochan	2009-11-28T13:46:07.000Z	Hip-hop & Rap	3850842.0	0.0	47599.0	689	418.0
2265620.0	D'Masiv - Sudahi Perih Ini	sikochan	2010-04-03T02:19:28.000Z	Hip-hop & Rap	1521156.0	100.0	17230.0	685	83.0
8711909.0	God Bless - Dunia Panggung Sandiwara	Aldy nur fahmi	2011-01-04T10:19:39.000Z	Hip-hop & Rap	424155.0	100.0	5154.0	5154	22.0
45062705.0	Hotel California	Ultimate Eagles	2012-05-02T13:03:31.000Z	Hip-hop & Rap	13438781.0	0.0	221508.0	147000	2709.0
48482603.0	Dewa 19 Mahameru	blankline	2012-06-03T14:37:38.000Z	Hip-hop & Rap	266432.0	0.0	2257.0	135	22.0
366503264.0	Sunset Band Bali - Sing ngidang ngomong ape	Jodi Artawan	2017-12-08T00:41:23.000Z	Hip-hop & Rap	471749.0	0.0	5710.0	99	36.0
290199304.0	SUNSET BAND - CINTA BUTA	Yoga Pratama	2016-10-27T07:05:32.000Z	Hip-hop & Rap	702446.0	0.0	8750.0	165	15.0
319619519.0	G - Pay Band - Bli Sing Ngidang_2.mp3	Bayu Sutawan	2017-04-26T19:46:19.000Z	Hip-hop & Rap	315088.0	0.0	3481.0	38	7.0
316700873.0	Munju Munju (BSTA Bali RnB) #LaguBaliKeren #SaveMenNik.mp3	Wayan Agus	2017-04-08T11:12:22.000Z	Hip-hop & Rap	629104.0	0.0	8915.0	148	61.0
481296117.0	VITIX - Kucit	Awan FreEdom	2018-08-05T04:01:30.000Z	Hip-hop & Rap	828923.0	0.0	12134.0	172	88.0
88448385.0	تحلفلى اصدق - واما باند	Reem_Gaweesh	2013-04-18T17:26:49.000Z	Hip-hop & Rap	3100185.0	100.0	89228.0	892000	183.0
132792378.0	كشكول باند ،، ورده سودة // Kashkool Band - Warda Soda	Ali Shebl	2014-02-03T05:00:26.000Z	Hip-hop & Rap	1420477.0	0.0	37612.0	2996	142.0
215151219.0	ازازه فودكا .. ع_السلم باند	So Ka	2015-07-17T16:20:32.000Z	Hip-hop & Rap	7956511.0	0.0	203726.0	5948	459.0
224364311.0	ليه يا باكينام ؟ ، طاخ باند	Kimo	2015-09-17T23:30:13.000Z	Hip-hop & Rap	1188712.0	0.0	29531.0	1021	69.0
315513118.0	Onli Feat Ihmo -  Walau Hati Menangis (Pance Pondaag)	OnLiLaE	2017-04-01T05:24:03.000Z	Hip-hop & Rap	203918.0	0.0	2870.0	128	3.0
160923197.0	Chomel - Andai Hatiku Bersuara	zack086	2014-07-30T08:25:29.000Z	Hip-hop & Rap	472852.0	0.0	3551.0	347	23.0
256865702.0	Chomel Andai - Jodoh	User 174277169	2016-04-02T03:53:38.000Z	Hip-hop & Rap	162313.0	0.0	2038.0	54	10.0
71423369.0	Element - Rahasia Hati	Muhammad Rhama Rodiansyah	2012-12-16T07:23:48.000Z	Hip-hop & Rap	3457385.0	0.0	36691.0	366000	270.0
153578510.0	Element - Cinta Tak Bersyarat	Gyant | Ugiie	2014-06-09T17:53:25.000Z	Hip-hop & Rap	1798058.0	0.0	23139.0	543	110.0
256774218.0	انـا عندى لـعنيكى كــلامـ ^^	Mohamed Hatim . 74	2016-04-01T16:58:52.000Z	Hip-hop & Rap	1721640.0	0.0	46607.0	1050	160.0
495932724.0	جوايا حاجة بألف حاجة تشدني 💛	Ahmeed Miidoo	2018-09-06T08:23:47.000Z	Hip-hop & Rap	7044598.0	0.0	196537.0	3017	988.0
96359252.0	عبدالله رويشد - طمني بس	Rami Feteha	2013-06-11T03:18:30.000Z	Hip-hop & Rap	469384.0	0.0	8946.0	579	56.0
345859478.0	أحمد بدران - عاشق.mp3	Ahmed Badran	2017-10-08T03:10:38.000Z	Hip-hop & Rap	409882.0	0.0	12128.0	356	20.0
273728004.0	اوعديني _رامي جمال ♥	Ali Ismail	2016-07-14T22:57:17.000Z	Hip-hop & Rap	5895930.0	0.0	203677.0	4049	3994.0
81511959.0	♪♫.UwaiOoh.♫♪	xx ∂иємιи xx	2013-03-02T18:29:37.000Z	Hip-hop & Rap	450829.0	6.0	4372.0	427	54.0
128663286.0	Mwotores ngang - NK	RewoNip101	2014-01-09T15:05:39.000Z	Hip-hop & Rap	426531.0	0.0	6373.0	482	58.0
104252442.0	▶ LIGHTS GO DOWN [REMIX]	♡Karolee HenryJr	2013-08-06T13:58:09.000Z	Hip-hop & Rap	278586.0	0.0	3509.0	308	21.0
91437957.0	EVERYTHING-DMP	Dale Nabu	2013-05-09T17:16:07.000Z	Hip-hop & Rap	171534.0	100.0	2522.0	119	4.0
63988354.0	DMP-ALL MY LIFE	Christian Thogolith	2012-10-19T09:40:51.000Z	Hip-hop & Rap	114317.0	100.0	1893.0	125	10.0
61100367.0	NOAH Band  - separuh aku	lutfiemosi	2012-09-25T11:18:25.000Z	Hip-hop & Rap	1777225.0	100.0	20199.0	540	111.0
59687147.0	NOAH - Ini Cinta	NOAH Band	2012-09-13T05:38:18.000Z	Hip-hop & Rap	1568590.0	0.0	15307.0	827	180.0
61103402.0	NOAH BAND - tak lagi sama	lutfiemosi	2012-09-25T12:06:15.000Z	Hip-hop & Rap	1666006.0	100.0	14669.0	146000	138.0
119097042.0	Nidji feat. Ariel NOAH - Bila Aku Jatuh Cinta	NOAH BAND	2013-11-08T02:38:21.000Z	Hip-hop & Rap	1516130.0	0.0	12116.0	121000	106.0
59687146.0	NOAH - Mati Tanpamu	NOAH Band	2012-09-13T05:38:18.000Z	Hip-hop & Rap	1132254.0	0.0	9406.0	452	110.0
330945606.0	LEEMING BAND - MENTARI	Zona Musik Sukabumi	2017-06-30T16:47:34.000Z	Hip-hop & Rap	4486.0	0.0	33.0	2	0.0
330950947.0	Smile Band - Pacarku Jelek	Zona Musik Sukabumi	2017-06-30T17:20:14.000Z	Hip-hop & Rap	180.0	0.0	6.0	0	0.0
91239581.0	J Rock - Fallin In Love (Indo Ver)	bprastyo	2013-05-08T10:02:08.000Z	Hip-hop & Rap	8020.0	100.0	22.0	6	0.0
8804379.0	IPANK - TENTANG CINTA	Paramitha Nur Laily	2011-01-06T19:24:20.000Z	Hip-hop & Rap	958136.0	100.0	9960.0	481	31.0
9588869.0	Ipank - Ada Yang Hilang.mp3	user2386655	2011-01-25T05:30:36.000Z	Hip-hop & Rap	713105.0	0.0	6735.0	368	38.0
197302677.0	(original) 꽃중의 꽃, 자기합리花 (Compromise) - 신기원	Colin Shin † ♫	2015-03-23T17:08:33.000Z	Hip-hop & Rap	4859.0	31.0	49.0	6	3.0
234595959.0	(original) Spontaneous Yet Consistent (즉흥美)	Colin Shin † ♫	2015-11-25T02:08:15.000Z	Hip-hop & Rap	2497.0	10.0	12.0	2	0.0
237821481.0	One Note	Alberto Giurioli	2015-12-16T14:22:06.000Z	Hip-hop & Rap	441174.0	0.0	4880.0	157	64.0
76806439.0	Rachel Portman - Grey Gardens (Suite)	heartlikecanvas	2013-01-28T12:43:08.000Z	Hip-hop & Rap	1285621.0	0.0	10605.0	807	131.0
324394549.0	GAME OF THRONES- Acoustic Cover by MK (Mark Katri)	MK (MARK KATRI)	2017-05-25T08:30:36.000Z	Hip-hop & Rap	268554.0	0.0	4181.0	103	62.0
127150463.0	Roger Spees - Joining in Silence (piano and cello improv feat. Lucas Stam)	Roger Spees - Pianoflow	2013-12-30T18:50:45.000Z	Hip-hop & Rap	277878.0	0.0	2699.0	66	37.0
504361818.0	محمد رحيم - أنا فيا اللي مكفيني / Mohamed Rahim - Ana Fya Elly Mekafiny	Mohamed El Masri	2018-09-24T11:30:56.000Z	Hip-hop & Rap	787411.0	1.0	20643.0	396	60.0
224375276.0	TroyBoi - Afterhours (feat. Diplo & Nina Sky)	Mad Decent	2015-09-18T17:03:45.000Z	Hip-hop & Rap	26524082.0	0.0	522665.0	588000	3516.0
264104392.0	Tamer Hosny - Heya De | تامر حسني - هي دي	Free Music - فري ميوزيك	2016-05-14T16:22:53.000Z	Hip-hop & Rap	2377114.0	0.0	69905.0	1199	287.0
271378644.0	Tamer Hosny - 3ereft Elly Feha | تامر حسني - عرفت اللي فيها	Free Music - فري ميوزيك	2016-06-29T11:22:26.000Z	Hip-hop & Rap	5451773.0	0.0	174540.0	2876	430.0
271378675.0	Tamer Hosny - Ya Bent El Ea | تامر حسني - يا بنت الأيه	Free Music - فري ميوزيك	2016-06-29T11:14:31.000Z	Hip-hop & Rap	7551518.0	0.0	224358.0	3513	583.0
28568377.0	شويه هموم - وجيه عزيز	LamaDa.LamaDa	2011-11-21T07:29:59.000Z	Hip-hop & Rap	110974.0	100.0	3583.0	1031	40.0
52374016.0	ألقالَك حَد - أنغام	Mirette Magdy	2012-07-10T13:09:41.000Z	Hip-hop & Rap	1882611.0	100.0	48610.0	5276	386.0
72413758.0	ان مقدرتش تضحك - وجيه عزيز	Sara Sedqy	2012-12-24T11:18:55.000Z	Hip-hop & Rap	580410.0	0.0	19415.0	5115	161.0
110992389.0	وائل جسار خلينا ذكرى لايف باحساس عالي حديث البلد	medo Gamal 6	2013-09-18T00:45:17.000Z	Hip-hop & Rap	8698.0	0.0	147.0	15	0.0
35804174.0	Sometimes - Tia London	VSOP Studios	2012-02-07T03:19:42.000Z	Hip-hop & Rap	69046.0	0.0	757.0	87	0.0
118663004.0	Beyond Two Souls - Jodie's Suit	NAEEM MAYA	2013-11-05T12:00:28.000Z	Hip-hop & Rap	104420.0	0.0	1160.0	1160	19.0
125176494.0	Flatbush ZOMBiES - Bliss	Flatbush ZOMBiES	2013-12-16T23:13:25.000Z	Hip-hop & Rap	8063228.0	0.0	107058.0	10000	537.0
153531868.0	16 - Montana Of 300 - ChiRaq Remix Bonus	MONTANA of 300	2014-06-09T11:51:29.000Z	Hip-hop & Rap	7569542.0	0.0	99613.0	5253	738.0
222678820.0	Yellow	FINE$$A BUXTABLE	2015-09-07T00:24:48.000Z	Hip-hop & Rap	83906.0	100.0	2113.0	245	15.0
141050282.0	Yung Simmie - Full Metal Freestyle	Yung Simmie	2014-03-23T19:30:32.000Z	Hip-hop & Rap	6539137.0	0.0	90832.0	12000	663.0
102766149.0	Crunch Time	ChrisTravis	2017-12-16T00:00:00.000Z	Hip-hop & Rap	20453656.0	28653.0	281459.0	283000	1516.0
142102286.0	Fabio	ChrisTravis	2018-05-26T00:00:00.000Z	Hip-hop & Rap	5489035.0	0.0	72019.0	7373	429.0
166452597.0	Just Ashin	ChrisTravis	2014-09-17T00:00:00.000Z	Hip-hop & Rap	4479163.0	0.0	58570.0	6892	384.0
347185317.0	On Demand (Prod by Maaly Raw)	Kid Ink	2017-10-16T19:20:40.000Z	Hip-hop & Rap	124479.0	0.0	2778.0	338	14.0
347164779.0	Tim Gunter - Running Away	Tim Gunter	2017-10-16T17:02:16.000Z	Hip-hop & Rap	391439.0	0.0	9189.0	1480	75.0
347642860.0	Galantis - Hey Alligator (T-Mass Remix)	T-Mass	2017-10-19T16:46:28.000Z	Hip-hop & Rap	209936.0	0.0	4810.0	853	60.0
437577570.0	Better Be [Prod. By DeCicco Beats]	Soldier Kidd	2018-05-02T03:54:26.000Z	Hip-hop & Rap	3588264.0	0.0	47356.0	1450	271.0
460515069.0	100 BAND MAFIA	Soldier Kidd	2018-06-19T17:47:14.000Z	Hip-hop & Rap	1243486.0	0.0	18184.0	181000	202.0
335740772.0	Soldier Kidd- Like Mike	Soldier Kidd	2017-08-11T04:27:02.000Z	Hip-hop & Rap	1153493.0	0.0	16076.0	523	44.0
335740716.0	Soldier Kid X G.T.A	Soldier Kidd	2017-08-11T04:28:29.000Z	Hip-hop & Rap	2545674.0	0.0	34333.0	926	140.0
419055324.0	9lokkNine- 10 Percent [Prod.Sour.K]	9lokknine	2018-03-24T19:00:57.000Z	Hip-hop & Rap	11296917.0	0.0	157119.0	4069	689.0
527657001.0	Màu Nước Mắt	Yến Nhi	2018-11-10T14:04:10.000Z	Hip-hop & Rap	1136169.0	0.0	9224.0	412	32.0
528653559.0	Anh Đang Ở Đâu Đấy Anh	Diệp Trinh Chu	2018-11-12T14:16:53.000Z	Hip-hop & Rap	976351.0	0.0	5757.0	247	17.0
588347712.0	#EDTACNA - #ADODDA2 - Hương Giang	Anh Dũng Potatoes	2019-03-11T14:47:10.000Z	Hip-hop & Rap	314060.0	0.0	1477.0	48	5.0
597803793.0	Cảm Giác Lúc Ấy Sẽ Ra Sao	EDM Top VietNam😘	2019-03-29T11:57:18.000Z	Hip-hop & Rap	3035806.0	0.0	22497.0	1995	138.0
589924326.0	Một Bước Yêu Vạn Dặm Đau	Nguyen Tuan Ninh	2019-03-14T13:02:48.000Z	Hip-hop & Rap	4026567.0	0.0	28726.0	1478	247.0
297705845.0	Ánh Nắng Của Anh (Chờ Em Đến Ngày Mai Ost) - Đức Phúc	ViVu	2016-12-13T13:03:55.000Z	Hip-hop & Rap	1515204.0	0.0	12856.0	836	54.0
288167428.0	Cũng Đành Thôi | Đức Phúc | Official	𝓳𝓷𝓰𝓾𝔂𝓮𝓷. 𝓼𝓽	2016-10-16T02:44:11.000Z	Hip-hop & Rap	1118974.0	0.0	10653.0	727	28.0
429318057.0	Cứ Yêu Đi - Hòa Minzy ft Đức Phúc	Tichtactv	2018-04-13T20:05:01.000Z	Hip-hop & Rap	283591.0	0.0	2129.0	97	6.0
55806960.0	Hang BingBoong - Cu Yeu	Huỳnh Tiến	2012-08-10T04:05:17.000Z	Hip-hop & Rap	22642.0	79.0	151.0	15	0.0
152935585.0	夜曲 / Dạ Khúc - 周杰伦 / Châu Kiệt Luân (Jay Chou)	ChénYuān_陈渊	2014-06-05T11:53:42.000Z	Hip-hop & Rap	434554.0	100.0	3745.0	211	36.0
187657946.0	Ta và Nàng-Ve và Vâu	denvau	2015-01-24T17:05:14.000Z	Hip-hop & Rap	3089908.0	1000.0	28002.0	2166	260.0
531329904.0	Đen - Anh Đếch Cần Gì Nhiều Ngoài Em ft. Vũ., Thành Đồng	denvau	2018-11-17T15:50:28.000Z	Hip-hop & Rap	6166849.0	0.0	64546.0	4186	410.0
404014392.0	Đen - Ngày Khác Lạ ft. Giang Phạm, Triple D	denvau	2018-02-23T14:14:01.000Z	Hip-hop & Rap	2416023.0	0.0	23671.0	1465	89.0
322513718.0	Đen - Đi Theo Bóng Mặt Trời ft Giang Nguyễn	denvau	2017-05-14T04:12:29.000Z	Hip-hop & Rap	2826244.0	0.0	28587.0	2243	145.0
279978137.0	Đen - Mơ ft. Hậu Vi - Prod. River Beats (Official Audio)	denvau	2016-08-26T12:07:41.000Z	Hip-hop & Rap	2858997.0	0.0	24276.0	2076	238.0
677922615.0	Đi đâu chẳng thấy - Summer Vee	H u ệ  N i n h	2019-09-08T05:01:37.000Z	Hip-hop & Rap	1088142.0	0.0	16027.0	410	581.0
674121842.0	Ai biết - WEAN	phmnganh	2019-09-01T15:23:08.000Z	Hip-hop & Rap	4800154.0	0.0	48488.0	1697	701.0
594037416.0	Nhỏ trên hạnh phúc...	I'ms̶.̶o̶w̶h̶o̶w̶a̶s̶b̶o̶r̶n̶a̶t̶Christ̶m̶a̶s̶	2019-03-22T10:57:21.000Z	Hip-hop & Rap	181887.0	0.0	1696.0	33	40.0
413588520.0	Kina - get you the moon (ft. Snow)	Kina	2018-03-14T16:00:23.000Z	Hip-hop & Rap	46239073.0	0.0	675897.0	157000	16008.0
232089151.0	Xilevolau (Melodic Deep House Remix)	Rhymastic	2015-11-08T08:51:24.000Z	Hip-hop & Rap	297368.0	0.0	3218.0	453	108.0
235375158.0	Vainamtruoc (Fail)	khói	2015-11-30T10:08:36.000Z	Hip-hop & Rap	692575.0	175.0	4012.0	455	105.0
204508332.0	This Could Be Love - Borgeous (Tropical House Mix)	Johnny Tran	2015-05-08T13:06:24.000Z	Hip-hop & Rap	94182.0	100.0	985.0	135	44.0
221836312.0	Van mai trong tim - 49 Ngay OST - Ung Dai Ve	calvinmuzic	2015-09-01T10:53:01.000Z	Hip-hop & Rap	291310.0	0.0	1041.0	65	5.0
184905982.0	Love Lung Linh	Kimmese	2015-01-07T15:43:00.000Z	Hip-hop & Rap	81618.0	0.0	558.0	66	20.0
371238596.0	Hello (foolish) [feat. nân & TSL]	itsnk	2017-12-18T16:29:42.000Z	Hip-hop & Rap	1631822.0	0.0	18604.0	1389	104.0
375688520.0	Yêu1985 - Astronormous Rework	PHIM	2017-12-28T11:59:23.000Z	Hip-hop & Rap	306119.0	100.0	3824.0	400	46.0
322513718.0	Đen - Đi Theo Bóng Mặt Trời ft Giang Nguyễn	denvau	2017-05-14T04:12:29.000Z	Hip-hop & Rap	2826245.0	0.0	28587.0	2243	145.0
243673446.0	Thương - Karik ft Uyên Pím	DaRap RealestVietnamese	2016-01-25T10:04:16.000Z	Hip-hop & Rap	1382927.0	102.0	12295.0	1032	54.0
300362381.0	Khóc Một Mình- Karik	Tú Lucifer	2016-12-31T19:51:55.000Z	Hip-hop & Rap	213479.0	0.0	1508.0	97	5.0
607232517.0	Liệu Giờ - 2T x Văn x Prod. KayTee	WD.E	2019-04-17T07:27:41.000Z	Hip-hop & Rap	11912391.0	100.0	84418.0	3701	1567.0
178768039.0	Co Khi - Hoai Lam	quy nguyen	2014-11-26T18:18:05.000Z	Hip-hop & Rap	1444430.0	0.0	6855.0	272	23.0
439128795.0	Có Chàng Trai Viết Lên Cây  | Phan Mạnh Quỳnh	Gumball ✔	2018-05-04T03:18:15.000Z	Hip-hop & Rap	55273.0	0.0	384.0	13	1.0
585691245.0	VƯƠNG - JokeS Bii Ft. Trang Anh	Ng_Th_Chung	2019-03-06T06:55:37.000Z	Hip-hop & Rap	3030507.0	0.0	21971.0	793	240.0
40014890.0	Mat em - Noo Phuoc Thinh	cuuvyho159753	2012-03-17T01:48:14.000Z	Hip-hop & Rap	169029.0	0.0	792.0	26	2.0
355438928.0	Mặt Trời Của Em - Phương Ly ft Justatee	Nana.2903	2017-11-14T04:17:42.000Z	Hip-hop & Rap	1674386.0	0.0	16881.0	834	68.0
114962304.0	Anh Muon Em Song Sao - Bao Anh	Vu Ho 4	2013-10-12T03:31:51.000Z	Hip-hop & Rap	300100.0	0.0	1771.0	147	10.0
22330449.0	Cau Vong Khuyet - Tuan Hung - LYRICS	smexylizzie	2011-09-01T00:19:38.000Z	Hip-hop & Rap	173486.0	100.0	1092.0	72	3.0
109557658.0	Dia Dang - Nguyen Ha	Ri.Nguyen	2013-09-09T14:12:04.000Z	Hip-hop & Rap	151392.0	0.0	1130.0	133	9.0
134200516.0	Chỉ Còn Những Mùa Nhớ (Acoustic Ver) - Bảo Trâm	Minh Min	2014-02-11T09:04:31.000Z	Hip-hop & Rap	41191.0	0.0	353.0	29	1.0
217750582.0	Để dành - Phan Anh Tuấn	Phan Anh Tuan	2015-08-04T15:15:29.000Z	Hip-hop & Rap	2492.0	61.0	52.0	3	4.0
99713437.0	Dau mua - Trung Quan	QuanCartoon	2013-07-04T21:38:46.000Z	Hip-hop & Rap	1386283.0	0.0	8945.0	663	178.0
134956008.0	Trot Yeu - Trung Quân Idol	piscesinmar	2014-02-15T14:10:54.000Z	Hip-hop & Rap	722320.0	0.0	6517.0	419	27.0
156963832.0	Julian le Play - Rollercoaster (filous Remix)	filous	2014-07-02T10:33:34.000Z	Hip-hop & Rap	2319047.0	0.0	37763.0	5998	271.0
184880934.0	Hedegaard ft Lukas Graham - Happy Home (Sam Feldt Remix) [OUT SOON!]	Sam Feldt	2015-01-07T11:37:27.000Z	Hip-hop & Rap	3198359.0	0.0	55615.0	106000	618.0
216731733.0	Natasha North - Gather And Run (Thero Remix)	Thero	2015-07-28T15:56:13.000Z	Hip-hop & Rap	210335.0	0.0	3125.0	599	59.0
146742994.0	Summer ft. Kitty Gorgi	filous	2014-04-27T17:00:28.000Z	Hip-hop & Rap	2633152.0	0.0	40665.0	7650	430.0
208765691.0	Pony Pony Run Run - Hey You (Ruca Remix)	ruca	2015-06-04T13:05:24.000Z	Hip-hop & Rap	477397.0	1.0	9023.0	2018	247.0
168161591.0	Butterfly Effect	Clockwork Indigo (FBZ+UA)	2014-09-17T16:52:41.000Z	Hip-hop & Rap	10628802.0	100.0	144776.0	206000	1059.0
172622601.0	System	Clockwork Indigo (FBZ+UA)	2014-10-17T20:37:45.000Z	Hip-hop & Rap	2272424.0	100.0	28878.0	3222	155.0
116177874.0	Dirty & Stinkin - Method Man ft Ol' Dirty Bastard	ODB36	2013-10-20T05:51:09.000Z	Hip-hop & Rap	762103.0	100.0	14244.0	973	90.0
116086271.0	Wu - Tang Clan - Penny Loafers	ODB36	2013-10-19T15:13:18.000Z	Hip-hop & Rap	475617.0	100.0	8629.0	490	25.0
116174213.0	Wu Banga - GZA	ODB36	2013-10-20T05:01:48.000Z	Hip-hop & Rap	95748.0	100.0	1920.0	237	15.0
193202172.0	Skyfall (RL Grime & Salva Remix) - Travi$ Scott (Ft. Young Thug)	RL Grime	2015-02-26T18:01:15.000Z	Hip-hop & Rap	10009359.0	89445.0	176331.0	292000	1028.0
